Folder name,Folder color,Latitude,Longitude,Title,Description,Color,Phone number,Timestamp,Pin icon code
Ασφαλειοαποζεύκτης,71b300,37.8949380476108,23.76465836209276,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.89497918310772,23.7749790805646,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.89597581120664,23.7712925465367,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.89307643780232,23.77485567135227,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.89308388086509,23.76343799574065,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.88726092890438,23.76164574104448,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.81559022854121,23.76041050198452,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.82448870298981,23.77127385492419,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.89841584981843,23.75783834577206,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.8392936595584,23.77391109172153,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.84773229962884,23.76945308713453,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.84617694201074,23.76139010906419,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.84847955852834,23.77285461255575,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.89797331560447,23.75080085325084,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.91291600229268,23.74198515520465,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.82428443028488,23.80949395385571,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.81935026955995,23.80231597789555,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.82432420649781,23.79390411107177,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.82320541013208,23.78743811342756,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.87083708743747,23.78912138296344,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.83211429274736,23.81935954260715,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.83772750710617,23.82870482741116,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.83392049353835,23.82173923819565,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.83381427421439,23.82206712370087,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.83168254166414,23.78084258308652,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.82832795850327,23.79146832049061,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.83484921538493,23.79465391930356,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.84018765408184,23.78038224903516,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.83695226319791,23.80844168607661,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.85891287121186,23.78199502241837,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.83512670292548,23.81714432170463,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.83422776905009,23.79778342730193,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.8347152609884,23.80017076657121,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.83518860569591,23.80202512740749,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.83482753579325,23.80548403799933,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.83954869671083,23.79671212073079,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.85121373297437,23.79954773155742,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.85133015126879,23.79947682802138,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.85147357567778,23.80466759304091,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.84799752077501,23.78093274975519,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.84594835717343,23.78432879480857,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.8461081238521,23.77994909205682,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.8548843341266,23.78394309992509,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.8593818952432,23.78641311125945,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.80266040611583,23.79046561859687,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.85415024376564,23.76757812792086,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.85519248518163,23.77695444285963,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.8534371032635,23.7819851729934,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.9147396215935,23.74247031308478,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.85600223185616,23.77603543366988,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.89498101827468,23.75065967175876,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.87368176747338,23.76493572074791,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.88982812854309,23.74271154621962,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.87587479759057,23.74998413873459,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.8823622670115,23.74508184151643,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.88164677066578,23.75185372481895,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.90586185681543,23.75415168184076,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.91511335142433,23.74342283126493,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.83359381351495,23.81521818191835,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.94981736666409,23.75503962811517,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.95164671479281,23.75333440190126,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.92437637732628,23.73936439323885,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.9180706384136,23.74128150737928,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.91579515455116,23.74295583513796,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.90981221725552,23.75589246946967,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.91291177597926,23.75480739108171,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.91557192103685,23.75505169458411,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.91661606073801,23.75504584307763,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.85739248631924,23.78033667304892,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.87567215947439,23.75390797039514,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo6.600 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.9579057787548,23.72480831802083,Δ-118,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
nameΔ-118
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.9580421528167,23.7248699620058,Δ-145,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
nameΔ-145
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.9332197785923,23.70061140904957,Δ-0049,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
nameΔ-0049
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.87597372262814,23.76535841983938,Δ-10573,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
nameΔ-10573
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
